	1_cell	2_cell	mpfc_010	mpfc_020	mpfc_040	mpfc_050	mpfc_060	mpfc_070	mpfc_100	mpfc_120	mpfc_130	mpfc_150	mpfc_160	mpfc_170	mpfc_180	mpfc_190	mpfc_200	mpfc_210	mpfc_220	mpfc_230	mpfc_260	mpfc_270	mpfc_280	mpfc_290	mpfc_300	mpfc_320	mpfc_330	mpfc_340	mpfc_350	mpfc_360	mpfc_370	mpfc_380	mpfc_390	mpfc_400	mpfc_410	mpfc_420	mpfc_430	mpfc_450	mpfc_490	mpfc_510	mpfc_550	mpfc_620	mpfc_630	mpfc_640	mpfc_700	mpfc_750	mpfc_760	mpfc_800	mpfc_810	mpfc_830
C30A5.4	0	0	0	0	0	0	0	0	0	0	0	0	0.686518022	0	0	0	1.564254083	0.862828403	0.538772783	0.651626264	2.436057154	0	2.623854687	0.396877999	0.805234021	2.346879784	1.368032723	0	0.483280897	0.534604409	4.009954311	0	0	0.924994508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30A5.5	0	0	0	0	0	0	1.402955466	0	0.558628322	0	0	0	0	0	0	0	0	0	0	0	0	0.568889698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.028833146
C30A5.7	0	0	0	0.999608903	1.887800467	1.379839442	2.104433199	8.039554609	0	0.531217812	0	0	0	1.190032762	0	5.262940914	0.521418028	0.862828403	0.269386392	10.42602022	74.05613748	65.99120497	67.34560364	115.0946197	71.66582788	222.9535795	228.4614648	142.7925333	160.9325388	142.2047727	196.4877612	140.0263517	123.6814544	83.71200296	142.2913558	147.939774	108.8912215	169.4308279	34.01545662	101.6230141	116.1607479	52.5512585	32.90382869	37.82110115	9.193598804	30.60026869	66.45164812	33.00687335	23.3392654	31.31244927
C30B5.1	318.7856537	381.1791846	196.7247911	109.4571749	30.67675759	36.56574521	4.910344131	19.52463262	10.05530979	3.187306869	0.804170751	3.899611521	0.686518022	1.785049142	1.417723816	0	6.778434359	6.902627226	0.808159175	3.909757582	2.436057154	7.964455772	2.623854687	5.953169984	6.441872169	5.867199461	6.840163617	2.171749556	10.63217974	2.673022044	8.821899483	0	5.786266874	20.34987917	5.611490087	5.267885128	22.79118589	0	9.070788433	5.908314771	8.131252352	9.45922653	6.580765738	0	0	11.8452653	7.119819441	25.08522375	12.64210209	0
C30B5.2	239.3359784	308.5440631	249.788715	270.3942083	206.7141511	115.9065131	117.8482591	73.50449928	144.126107	157.77169	110.9755637	134.1466363	138.6766404	146.3740297	126.8862815	168.4141092	174.6750392	170.8400238	157.0522663	153.7837982	136.4192006	131.4135202	149.5597172	151.2105176	137.6950176	193.6175822	135.8912505	174.2829019	155.6164489	171.0734108	266.2609662	116.9206117	136.7005549	139.2116734	152.3118738	151.012707	76.60370813	78.29757958	85.03864156	50.81150703	65.05001882	126.1230204	77.65303571	71.43985773	87.84994412	106.6073877	51.02537266	71.29484644	51.54087775	41.74993236
C30B5.3	0	0	0	0	1.41585035	6.209277488	1.402955466	2.297015602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.57447957	0	0	0	0
C30B5.4	128.3038235	95.60520266	143.6608672	107.7078593	141.585035	135.2242653	162.7428341	218.2164822	111.7256643	66.93344425	87.65461188	103.7296665	67.96528416	74.3770476	92.86090995	49.12078186	131.918761	70.75192907	56.30175586	48.22034351	38.0024916	35.27116127	46.35476614	54.76916385	35.43029693	22.68650458	25.99262174	14.6593095	26.09716846	22.98798958	22.45574414	15.86779731	15.55059222	48.09971441	9.619697292	3.072932992	20.2588319	12.83566878	4.535394216	9.453303634	0	5.25512585	5.26461259	0	15.32266467	30.60026869	0	17.16357414	0	3.211533258
C30B5.5	0	0.620813004	0	0.749706677	0	0.689919721	0.701477733	0	0	0	0	0	0	1.190032762	0	0	0	0	0	0	0	0.568889698	0	1.190633997	0.805234021	0.391146631	0	0	0.966561795	0	0	0	0	0.462497254	0	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	3.211533258
C30B5.6	0	0	0	0	0	0	0	0	1.675884965	0	0	0	0	0	0.708861908	0	0	0	0	0	0	0	0	0	0.402617011	2.346879784	0	0	0	1.603813226	0	0	2.169850078	0	0.801641441	0	0	0	4.535394216	0	0	5.25512585	0	0	14.30115369	6.909738091	0	0	0	10.43748309
C30B5.7	0	0	0	0	0	0	0	0	0	0	0	0	2.059554065	0	0	0	0	0	0	0	0	0	0	0	0	0	0.456010908	0	2.416404487	0	0.801990862	0	2.169850078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30B5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.042836055	0	0	0.651626264	0	0.568889698	0	0.396877999	0	0.391146631	3.192076354	0.542937389	10.63217974	15.50352785	12.83185379	14.75426767	18.80536734	23.1248627	22.84678107	28.97336821	13.29485844	21.82063693	21.54312253	1.181662954	19.74732714	9.45922653	9.213072033	6.723751315	5.107554891	0	5.933182868	15.84329921	5.834816349	12.84613303
C30C11.1	19.24557352	6.828943047	14.23666251	17.24325358	5.191451284	6.899197209	0	11.48507801	6.144911538	8.499484984	20.10426878	9.35906765	10.98428835	1.785049142	13.46837625	14.0345091	25.02806533	12.94242605	21.01213855	20.20041417	16.07797722	14.22224245	12.24465521	16.66887595	16.50729743	10.95210566	15.04835996	5.42937389	20.29779769	30.4724513	3.207963448	22.54897512	24.95327589	8.787447825	8.417235131	14.4866841	20.2588319	3.850700635	27.2123653	42.53986635	9.292859831	11.56127687	0	34.45922549	24.51626348	1.974210883	5.933182868	13.20274934	19.44938783	4.014416573
C30C11.2	525.5521999	604.0510532	412.8632129	348.8635072	413.9002524	371.8667296	333.2019232	176.8702014	162.0022133	191.76963	201.8468585	237.8763028	180.5542397	161.8444556	160.9116531	171.0455797	149.6469739	167.3887102	133.3462639	127.7187477	159.3181379	126.8624026	115.4496062	127.3978376	131.6557625	88.79028517	106.7065524	85.24117007	101.0057075	103.7132553	113.8827024	101.0528144	88.60221151	70.2995826	88.98219995	103.6017409	87.36621257	59.0440764	83.904793	51.99316999	118.4839628	48.34715782	42.11690072	88.24923601	26.55928543	29.61316325	32.03918749	40.92852296	54.45828593	103.5719476
C30C11.4	463.3741932	314.1313802	153.5833895	171.6828291	71.26446763	48.98430019	72.2522065	32.15821843	41.3384958	38.77890024	36.1876838	60.83393972	49.42929757	36.29599923	51.74691929	44.73499777	50.57754868	115.619006	74.08125771	41.70408087	70.15844603	84.764565	92.70953229	124.2228137	74.48414696	77.05588625	41.95300352	100.9863544	56.06058409	86.60591422	56.94135121	99.9392848	64.0105773	84.63699747	72.94937113	35.99721504	221.5809739	69.31261143	151.9357063	109.8946547	89.44377587	99.84739115	94.76302663	72.28032664	20.43021956	97.72343872	42.71891665	138.6288681	103.0817555	142.91323
C30D11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.966561795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30E1.2	1.480428732	0	0.431414016	0.999608903	0	0.689919721	4.208866398	0	0	0	0	0	0	0	0	0	0	0	0	0.651626264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.194952137	2.532353988	7.70140127	0	0	0	0	5.26461259	0	0	0	0	0	0	0
C30E1.3	0	0	0	0	0	0	0.701477733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30E1.4	0	0	0	0	0	0	0.701477733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30E1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.446566719	0	0.400820721	2.633942564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30E1.6	0	0	0.431414016	0	1.41585035	1.379839442	2.104433199	0	0	0.531217812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.042813487	0	0	0	0	0	0
C30E1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30E1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.391146631	0	0	0	0	3.207963448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30F12.1	1.480428732	3.104065021	6.039796217	4.248337838	2.831700701	6.209277488	0.701477733	2.297015602	25.13827448	23.37358371	17.69175653	7.019300737	9.611252305	1.190032762	7.08861908	0.877156819	5.214180276	0	0.808159175	3.909757582	0.974422862	1.137779396	0	0	2.818319074	3.520319676	7.752185432	1.628812167	11.11546064	5.346044088	16.03981724	5.846030587	9.041041991	2.774983524	14.02872522	4.389904274	8.23015046	0	4.535394216	3.544988863	11.61607479	415.1549421	339.5675121	163.0509694	183.8719761	52.31658841	29.66591434	124.1058438	32.09148992	114.0094307
C30F12.2	79.94315154	89.39707262	55.22099399	34.98631161	21.23775525	8.968956372	14.02955466	14.93060142	13.40707972	11.15557404	16.08341502	10.13898995	2.059554065	21.42058971	6.379757172	18.4202932	15.64254083	19.84505328	33.13452618	11.72927275	7.308171461	13.65335275	12.24465521	12.70009597	19.72823352	19.55733154	11.40027269	11.94462256	8.699056152	18.1765499	18.44578983	34.2410363	14.10402551	15.72490663	24.45006395	20.63255009	3.798530981	0	22.67697108	9.453303634	32.52500941	4.20410068	6.580765738	26.89500526	46.989505	42.44553399	21.35945832	190.1195905	62.23804106	79.48544814
C30F12.3	0	0	2.157070078	1.74931558	0.471950117	0.689919721	0	0	0.558628322	0	0.804170751	0	4.119108131	0.595016381	7.797480988	2.631470457	0.521418028	1.725656807	2.424477525	3.258131318	0	0	1.749236458	0.396877999	0	2.738026415	0.456010908	1.085874778	0	2.673022044	3.207963448	0	0	0	1.202462162	1.755961709	0	0	0	0	0	5.25512585	6.580765738	10.92609589	7.150576847	3.948421766	8.306456015	9.241924538	0	0
C30F12.4	494.9566728	473.6803223	553.5041819	401.5928768	293.0810225	189.0380035	169.0561337	113.7022723	43.01438077	31.34185088	38.60019606	11.69883456	6.178662196	7.73521295	8.506342896	0.877156819	15.64254083	20.70788168	1.885704742	5.864636373	10.71865148	4.551117584	10.49541875	6.746925981	11.67589331	12.90783881	6.840163617	17.37399645	7.24921346	11.22669258	3.207963448	7.794707449	5.062983515	3.699978031	6.012310808	6.584856411	51.91325675	21.82063693	56.69242771	61.44647362	39.49465428	12.61230204	14.47768462	0.840468914	6.129065869	54.29079929	37.97237035	21.12439894	38.89877566	39.34128241
C30F12.5	0	3.104065021	0.862828031	0.499804452	0	1.379839442	0	3.445523404	8.379424825	4.780960304	14.47507352	10.13898995	2.059554065	2.380065523	2.126585724	5.262940914	1.042836055	3.451313613	3.2326367	3.909757582	6.3337486	11.37779396	13.99389167	9.128193975	11.2732763	8.996372506	3.648087262	7.058186057	5.316089871	9.622879358	3.207963448	11.97044358	6.147908554	15.72490663	6.413131528	18.43759795	17.09338942	11.5521019	3.401545662	8.27164068	0	13.66332721	10.52922518	2.521406743	136.8824711	97.72343872	26.10600462	36.96769815	35.98136749	11.2403664
C30F12.6	0	0	4.745554171	2.499022258	0	2.069759163	2.104433199	0	0.558628322	1.062435623	0.804170751	0.779922304	6.178662196	2.975081904	2.835447632	0.877156819	6.257016331	1.725656807	3.2326367	0.651626264	0	0	3.498472917	0	0.402617011	2.738026415	3.192076354	1.085874778	3.866247179	1.069208818	3.207963448	6.402795405	2.531491757	0.924994508	4.008207205	7.023846838	6.963973466	0	4.535394216	10.63496659	16.2625047	0	0	0	0	6.909738091	0	0	0	27.2980327
C30F12.7	0.986952488	0	1.294242047	0	3.775600934	0.689919721	2.805910932	4.594031205	2.234513287	0	1.608341502	2.339766912	2.746072087	4.165114666	0	0	0	0	0.269386392	0	3.897691446	1.137779396	0.874618229	0	1.610468042	0.782293261	5.016119986	9.772873002	14.01514602	1.603813226	11.22787207	0	22.78342582	15.26240938	9.218876572	32.48529163	56.34487622	21.82063693	5.669242771	36.63155158	78.98930856	23.12255374	52.6461259	15.96890937	0	29.61316325	32.03918749	9.241924538	78.77002071	50.58164882
C30F2.1	0	0	0	0	0.943900234	0	0	0	0	0	0	4.679533825	0	0	0.708861908	0	0	0	0	0	0	0	0	0	0.402617011	0	0	0	0.966561795	0	0	0	0	0	0	0	0	0	0	0	8.131252352	0	0	5.883282401	0	0	0	0	0	0
C30F2.2	0	0	0	1.249511129	0	2.069759163	1.402955466	2.297015602	1.117256643	1.062435623	0	0	0	0	0	0	0	0	0	0	0	1.137779396	0	0	0	0	0	0	0.483280897	0	0	0	0.723283359	2.774983524	1.202462162	0.438990427	0	0	0	0	0	10.5102517	0	2.521406743	6.129065869	0	0	0	0	0
C30F2.3	0	0.620813004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.886436501	0.966561795	0	0	4.175736134	6.509550233	0	10.42133873	15.80365539	8.23015046	15.40280254	21.54312253	7.089977726	0	0	6.580765738	0	0	0	78.31801386	235.0089383	482.3448182	316.3360259
C30F2.4	0	0.620813004	0	0	0	0	0.701477733	0	1.117256643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.56219947	0	0
C30F2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.84444849	0	0	0.402617011	0	1.368032723	0	0	0	0	0	0	0	0.400820721	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30F8.2	76.98229407	82.56812957	111.73623	97.9616725	89.67052218	120.0460314	119.9526923	119.4448113	88.26327482	123.7737501	160.8341502	135.7064809	159.2721811	149.3491116	112.7090434	122.8019547	118.3618923	68.16344386	71.65678019	126.4154952	82.82594323	81.92011651	98.83185989	63.10360183	77.70508304	112.6502296	123.1229451	102.6151665	133.8688086	120.8205964	137.1404374	124.7153192	130.1910047	102.6743904	126.258527	151.8906879	75.97061963	39.79057323	112.2510069	119.3479584	239.2911407	160.806851	300.0829176	321.0591253	176.7213992	190.5113502	176.8088495	275.9374612	133.2283066	158.9708963
C30F8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.137779396	0	0	0	0	0	0	1.449842692	0	1.603981724	0	1.446566719	0	4.409027926	8.34081812	3.798530981	0	0	1.181662954	0	0	0	0	0	0	0	0	0	0
C30F8.4	15.29776357	29.1782112	15.96231857	13.24481796	31.62065782	34.49598605	32.26797572	56.27688226	36.86946923	60.0276127	62.72531859	102.1698218	84.44171668	91.03750626	102.0761148	128.0648956	101.6765154	157.8975978	164.5950853	187.0167377	266.9918641	256.0003641	343.7249641	197.6452435	220.2315048	184.2300631	201.5568212	133.0196603	153.2000445	147.0162124	87.41700397	123.880172	120.4266793	68.91209083	72.94937113	107.1136643	60.7764957	35.93987259	32.88160807	28.3599109	54.59555151	51.50023333	60.54304479	10.92609589	31.66684032	14.80658162	32.03918749	9.241924538	3.889877566	6.423066516
C30G12.1	0	0	0	0	0	0	0	0	1.117256643	0	0	0	2.059554065	0	0	0	4.171344221	0	0	0.651626264	5.846537169	6.257786678	3.498472917	15.47824196	16.90991444	3.520319676	0.456010908	0	4.349528076	7.484461723	13.63384466	21.71382789	20.61357574	35.1497913	37.27632701	24.58346393	32.28751334	28.23847132	57.82627626	66.17312544	48.78751411	0	0	0	0	0	0	0	6.807285741	0
C30G12.2	0.493476244	0	0	0	0	0	0	0	0	0	0	0	0	0	0.708861908	0	0	0	0	0	0.974422862	0.568889698	0	0.396877999	0.402617011	0	0.456010908	1.085874778	0	0	0	0	0.723283359	0	2.004103603	0	10.76250445	0	4.535394216	8.27164068	0	6.30615102	0	7.56422023	22.47324152	21.71631972	3.559909721	6.60137467	40.84371444	0
C30G12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.137779396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30G12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487211431	4.551117584	0	0	0	0	0	0	0	2.138417635	3.207963448	0	2.893133437	0	7.214772969	11.41375111	12.66176994	26.95490444	212.0296796	80.35308089	104.5446731	0	0	11.7665648	0	0	0	0	0	0
C30G12.6	34.04986084	27.31577219	30.19898109	18.49276471	18.87800467	13.79839442	3.507388665	14.93060142	6.144911538	7.968267173	6.433366009	4.679533825	7.55169824	7.73521295	1.417723816	3.508627276	2.08567211	7.765455629	7.542818967	9.122767691	2.436057154	2.275558792	7.871564062	7.540681979	4.428787116	3.520319676	1.824043631	0.542937389	0.483280897	1.069208818	1.603981724	0	1.446566719	6.474961555	0.801641441	1.316971282	11.39559294	0	4.535394216	4.726651817	0	0	0	0	8.172087825	12.83237074	9.493092589	35.64742322	5.834816349	4.014416573
C30G12.7	258.5815519	142.166178	50.90685383	47.48142289	11.79875292	11.03871554	6.313299597	5.742539006	13.96570804	12.21800966	13.67090277	7.019300737	4.805626152	8.330229331	6.379757172	6.140097733	9.906942525	47.45556218	4.84895505	16.94228286	8.282594323	11.94668366	9.620800521	9.525071974	23.75440362	21.12191806	20.97650176	12.48755995	25.61388756	20.31496753	10.42588121	40.6438317	17.35880062	17.57489565	12.02462162	9.218798975	51.28016825	28.23847132	104.314067	72.08144021	32.52500941	27.32665442	19.74229721	28.57594309	7.150576847	23.6905306	51.02537266	85.81787071	59.32063288	20.07208286
C30G4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.595016381	0	0	0.521418028	0	0	0.651626264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.877980855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30G4.3	0.493476244	0	1.294242047	0	2.359750584	13.79839442	17.53694332	24.11866383	11.73119476	15.93653435	7.237536761	9.35906765	7.55169824	8.330229331	4.253171448	0.877156819	6.257016331	3.451313613	7.273432575	5.213010109	2.436057154	3.413338188	6.122327604	0	0.402617011	0	0.912021816	0	0	0.534604409	0	0	0	0	0	0.877980855	0	0	0	0	1.161607479	0	6.580765738	0	0	18.75500339	0	0	0	0
C30G4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.175736134	0	0	0	0	20.8919204	0	0	0	0	0	1.316153148	0	0	0	1.186636574	0	0	0
C30G4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30G4.6	0	0	0	0.249902226	3.303650817	2.069759163	5.611821864	5.742539006	1.117256643	0	0	1.559844608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30G4.7	0	0	0.431414016	0	2.359750584	31.04638744	21.74580972	20.67314042	2.793141608	0	2.412512254	9.35906765	0.686518022	3.570098285	0.708861908	0	0.521418028	0.862828403	1.346931958	1.954878791	7.308171461	3.982227886	12.24465521	9.921949973	12.07851032	14.86357197	9.120218156	17.37399645	3.382966281	14.96892345	4.811945173	0	14.10402551	3.237480777	14.83036666	7.462837265	6.330884969	6.417834392	13.60618265	0	0	0	0	11.7665648	28.60230739	27.63895237	24.91936804	0	5.834816349	23.28361612
C30G7.1	0.986952488	0.620813004	0.431414016	5.997653418	2.359750584	3.449598605	1.402955466	0	0	0.531217812	0	0	0	4.165114666	0	0.877156819	0	0	0	0.651626264	0	0	0	0.396877999	5.234021137	5.47605283	6.840163617	10.31581039	13.53186513	10.69208818	10.42588121	8.629854676	4.701341835	3.237480777	3.206565764	1.316971282	0	0	0	0	3.484822437	0	0	0	0	0	0	0	10.69716331	16.86054961
C30G7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.269386392	0	0	0	0	0	0	0.391146631	0.912021816	0	0.483280897	0	1.603981724	0	0	0	0	0	0	0	0	0	0	0	0	14.28797155	0	0	0	0	0	0
C30G7.3	0	0	0	0.249902226	0.471950117	1.379839442	0	3.445523404	0.558628322	1.062435623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.042813487	0	0	0	0	0	0
C30G7.4	0	0	0	0	1.41585035	0	0.701477733	0	0	0	0	0	0	0	0	0	0	0	0	0	0.974422862	0	0	0	0	0.391146631	0.456010908	0.542937389	0	0	0	0	0	0	1.202462162	0	0	0	0	0	0	0	0	0	0	0	4.746546294	0	2.917408175	0
C30G7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30H6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.754313638	0	0	0.269386392	0	0.487211431	3.982227886	0	0	0	0	1.368032723	0	0	0	0	9.465001903	1.084925039	0	3.607386485	0	0	0	0	0	0	0	0	0	0	0	3.559909721	10.56219947	5.834816349	0
C30H6.10	0	0	0	0	0	0	0	0	0	2.656089058	0	0	0	0	0	0	0	0	0	0	2.923268585	1.706669094	0	0	0	0	0	0	0	0	0.801990862	0	0	0	0.801641441	0	0	0	6.803091325	3.544988863	16.2625047	15.76537755	17.10999092	24.37359852	30.64532935	11.8452653	0	10.56219947	8.752224524	7.225949831
C30H6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30H6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.708861908	0	0	0	0	0	0	0	0	0	0	0.391146631	0	0	0.966561795	0	0	0	3.254775117	0	1.202462162	2.194952137	0	0	2.267697108	17.72494431	3.484822437	1.05102517	5.26461259	0	0	0	0	0	0	0
C30H6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.628812167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30H6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30H6.5	0	0	0.431414016	0	0	0	0	1.148507801	0	0.531217812	0	0	0.686518022	0	0.708861908	0	0	0	0	0	0	0	0	0	0	0.391146631	0	0	0	0	0	0	0	0	0.801641441	1.316971282	4.431619478	0	1.133848554	0	9.292859831	85.13303877	161.8868372	91.61111167	5.107554891	0	0	0	0	0
C30H6.6	9.869524881	18.00357712	18.11938865	32.9870938	10.38290257	16.5580733	9.119210529	4.594031205	11.73119476	13.8116631	8.041707512	11.69883456	3.432590109	5.950163808	16.30382388	6.140097733	4.692762249	2.58848521	4.579568659	7.1678889	9.744228615	8.53334547	9.620800521	11.11258397	10.87065929	14.86357197	15.04835996	8.144060835	36.7293482	18.71115431	11.22787207	3.062206498	13.38074215	5.549967047	6.813952249	11.41375111	6.963973466	8.984968148	0	3.544988863	2.323214958	0	0	0	0	0	3.559909721	0	0	6.423066516
C30H6.7	100.1756775	57.1147964	102.2451217	108.2076638	62.76936553	91.75932289	95.40097169	64.31643687	40.22123916	29.74819745	29.75431779	14.03860147	26.77420285	27.37075352	29.77220014	35.96342958	51.09896671	47.45556218	33.94268535	39.74920208	48.72114308	33.56449218	45.48014792	38.89404389	56.36638148	48.89332884	47.88114532	39.6344294	51.22777512	59.87569378	28.06968017	20.32191585	67.98863577	61.51213477	30.06155404	75.06736308	15.82721242	42.35770698	56.69242771	21.26993318	40.65626176	52.5512585	34.21998184	38.66157006	38.81741717	71.0715918	47.46546294	46.20962269	76.82508193	86.71139797
C30H6.8	46.88024319	62.08130043	63.8492743	45.73210731	44.36331098	28.28670856	28.76058705	12.63358581	10.05530979	19.12384121	19.30009803	23.39766912	16.47643252	21.42058971	21.97471915	18.4202932	25.02806533	20.70788168	20.20397938	32.58131318	19.97566866	17.63558064	15.74312812	14.68448596	17.31253145	35.59434339	31.00874173	4.343499112	16.91483141	13.89971463	20.85176242	8.908237085	17.7204423	9.712442332	17.23529098	16.68163624	12.66176994	14.11923566	9.070788433	0	8.131252352	6.30615102	1.316153148	4.202344572	14.30115369	25.66474148	0	0	0	0
C30H6.9	58.72367304	29.1782112	35.37594927	37.73523609	22.18165549	18.62783247	19.64137652	11.48507801	26.25553112	12.74922748	15.27924427	19.4980576	24.71464878	10.71029485	41.82285257	31.57764548	24.5066473	18.11939647	16.70195628	25.41342428	34.59201158	31.85782309	14.8685099	16.27199796	24.15702063	25.424531	17.3284145	15.74518428	22.71420218	25.66101162	7.217917759	14.47588526	17.7204423	27.74983524	14.42954594	21.94952137	15.19412393	2.567133757	0	5.908314771	2.323214958	4.20410068	6.580765738	5.883282401	4.086043913	7.896843533	17.7995486	0	10.69716331	11.2403664
C30H7.2	177.6514479	197.4185354	258.4169953	382.6003076	245.4140607	342.2001816	263.7556276	168.8306468	67.59402692	44.09107836	42.62104981	46.01541594	37.7584912	22.61062247	27.64561441	70.17254552	49.53471262	57.80950302	46.33445937	57.3431112	66.74796601	62.57786678	61.22327604	72.6286738	84.54957222	128.6872415	141.8193923	106.4157282	202.494696	121.8898052	97.04089432	101.6095793	160.9305474	86.48698648	147.1012044	174.2791997	174.7324251	83.43184709	133.7941294	144.1628804	183.5339817	65.16356054	146.0929994	121.0275237	111.3446966	72.05869724	97.30419903	30.36632348	87.52224524	86.71139797
C31A11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801641441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31A11.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31A11.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31A11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31A11.4	0	0	0	0	0.471950117	0	0	3.445523404	0.558628322	0	0	0	0	0	0.708861908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31A11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.725656807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.871054416	0	0	0	0
